team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
TWU,2018,8,2018_twu_quad,0,0,Morgan Colee,9.7,9.55,,9.725
TWU,2018,8,2018_twu_quad,0,0,Madison Dickson,,,9.775,
TWU,2018,8,2018_twu_quad,0,0,Megan Gentry,9.75,,,
TWU,2018,8,2018_twu_quad,0,0,Schyler Jones,9.8,,9.85,9.875
TWU,2018,8,2018_twu_quad,0,0,Alyssa Kelly,,9.825,9.375,
TWU,2018,8,2018_twu_quad,0,0,Brandi Lazarus,9.75,9.65,,
TWU,2018,8,2018_twu_quad,0,0,Mallory Moredock,9.775,,9.875,9.775
TWU,2018,8,2018_twu_quad,0,0,Bria Northrop,,9.875,9.375,
TWU,2018,8,2018_twu_quad,0,0,Bridgette Peterson,,,,9.125
TWU,2018,8,2018_twu_quad,0,0,Abigail Versemann,,9.625,,9.7
TWU,2018,8,2018_twu_quad,0,0,Hunter Vincent,,9.8,,
TWU,2018,9,2018_iowa_at_twu,0,0,Erin Alderman,9.725,,9.75,9.775
TWU,2018,9,2018_iowa_at_twu,0,0,Morgan Colee,9.75,9.775,,9.575
TWU,2018,9,2018_iowa_at_twu,0,0,Madison Dickson,,,9.675,
TWU,2018,9,2018_iowa_at_twu,0,0,Megan Gentry,9.8,,,
TWU,2018,9,2018_iowa_at_twu,0,0,Schyler Jones,9.775,9.725,9.8,9.875
TWU,2018,9,2018_iowa_at_twu,0,0,Alyssa Kelly,,9.825,9.875,
TWU,2018,9,2018_iowa_at_twu,0,0,Brandi Lazarus,9.875,7.85,9.55,
TWU,2018,9,2018_iowa_at_twu,0,0,Mallory Moredock,9.85,,9.7,9.85
TWU,2018,9,2018_iowa_at_twu,0,0,Bria Northrop,,9.85,,
TWU,2018,9,2018_iowa_at_twu,0,0,Bridgette Peterson,,,,9.6
TWU,2018,9,2018_iowa_at_twu,0,0,Abigail Versemann,,,,9.675
TWU,2018,9,2018_iowa_at_twu,0,0,Hunter Vincent,,9.775,,
TWU,2018,10,2018_byu_quad,1,0,Erin Alderman,9.675,,9.65,9.775
TWU,2018,10,2018_byu_quad,1,0,Morgan Colee,9.775,9.75,,9.625
TWU,2018,10,2018_byu_quad,1,0,Madison Dickson,,,8.85,
TWU,2018,10,2018_byu_quad,1,0,Megan Gentry,9.75,,,
TWU,2018,10,2018_byu_quad,1,0,Schyler Jones,9.725,9.675,9.85,9.825
TWU,2018,10,2018_byu_quad,1,0,Alyssa Kelly,,9.8,9.825,
TWU,2018,10,2018_byu_quad,1,0,Brandi Lazarus,9.8,,,
TWU,2018,10,2018_byu_quad,1,0,Mallory Moredock,9.725,,9.85,9.775
TWU,2018,10,2018_byu_quad,1,0,Bria Northrop,,9.75,,
TWU,2018,10,2018_byu_quad,1,0,Bridgette Peterson,,,,9.475
TWU,2018,10,2018_byu_quad,1,0,Abigail Versemann,,9.45,9.375,
TWU,2018,10,2018_byu_quad,1,0,Hunter Vincent,,9.775,9.75,
TWU,2018,11,2018_twu_at_ok,0,0,Erin Alderman,9.675,,8.6,8.65
TWU,2018,11,2018_twu_at_ok,0,0,Megan Gentry,9.725,,,
TWU,2018,11,2018_twu_at_ok,0,0,Schyler Jones,9.85,9.8,9.85,9.9
TWU,2018,11,2018_twu_at_ok,0,0,Alyssa Kelly,,9.775,9.775,
TWU,2018,11,2018_twu_at_ok,0,0,Brandi Lazarus,9.8,9.575,9.175,
TWU,2018,11,2018_twu_at_ok,0,0,Mallory Moredock,9.825,,9.85,9.85
TWU,2018,11,2018_twu_at_ok,0,0,Bria Northrop,,9.825,,
TWU,2018,11,2018_twu_at_ok,0,0,Hope Parkin,,,,9.2
TWU,2018,11,2018_twu_at_ok,0,0,Bridgette Peterson,,,,9.025
TWU,2018,11,2018_twu_at_ok,0,0,Abigail Versemann,,9.15,,9.6
TWU,2018,11,2018_twu_at_ok,0,0,Hunter Vincent,9.425,9.775,9.625,
UC Berkeley,2018,1,2018_norcal_classic,0,0,Alicia Gallarzo,9.7,,9.85,
UC Berkeley,2018,1,2018_norcal_classic,0,1,Kyana George,9.725,9.9,9.875,9.85
UC Berkeley,2018,1,2018_norcal_classic,0,0,Cassidy Keelen,,,,9.125
UC Berkeley,2018,1,2018_norcal_classic,0,0,Alma Kuc,,9.875,,
UC Berkeley,2018,1,2018_norcal_classic,0,1,Arianna Robinson,9.625,,,9.8
UC Berkeley,2018,1,2018_norcal_classic,0,0,Nina Schank,9.65,9.875,,
UC Berkeley,2018,1,2018_norcal_classic,0,0,Sofie Seilnacht,,,9.275,9.75
UC Berkeley,2018,1,2018_norcal_classic,0,0,Sylvie Seilnacht,9.725,,9.6,9.8
UC Berkeley,2018,1,2018_norcal_classic,0,0,Chelsea Shu,,9.825,9.825,
UC Berkeley,2018,1,2018_norcal_classic,0,0,Yuleen Sternberg,,8.55,,
UC Berkeley,2018,1,2018_norcal_classic,0,1,Toni-Ann Williams,9.8,9.25,9.9,9.9
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Alicia Gallarzo,9.625,,,
UC Berkeley,2018,2,2018_cal_at_byu,1,1,Kyana George,9.775,9.125,9.775,9.875
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Cassidy Keelen,9.8,,9.8,
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Alma Kuc,,9.85,,
UC Berkeley,2018,2,2018_cal_at_byu,1,1,Arianna Robinson,9.825,,,9.65
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Nina Schank,,9.2,,
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Sofie Seilnacht,,,9.525,9.825
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Sylvie Seilnacht,9.725,,9.525,9.475
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Chelsea Shu,,9.675,9.825,
UC Berkeley,2018,2,2018_cal_at_byu,1,0,Yuleen Sternberg,,9.45,,9.725
UC Berkeley,2018,2,2018_cal_at_byu,1,1,Toni-Ann Williams,9.775,9.75,9.875,9.65
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Alicia Gallarzo,9.2,,9.875,
UC Berkeley,2018,3,2018_cal_at_wash,0,1,Kyana George,9.85,9.075,9.9,9.75
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Cassidy Keelen,9.6,,9.775,9.775
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Rachel Mastrangelo,9.75,,,
UC Berkeley,2018,3,2018_cal_at_wash,0,1,Arianna Robinson,9.825,,,9.8
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Nina Schank,,9.925,,
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Sofie Seilnacht,,9.85,9.075,9.725
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Chelsea Shu,,9.175,9.725,9.8
UC Berkeley,2018,3,2018_cal_at_wash,0,0,Yuleen Sternberg,,9.15,,
UC Berkeley,2018,3,2018_cal_at_wash,0,1,Toni-Ann Williams,9.9,9.8,9.7,9.925
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Alicia Gallarzo,,,9.8,
UC Berkeley,2018,4,2018_cal_at_azstate,0,1,Kyana George,9.85,8.95,9.15,9.825
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Cassidy Keelen,9.8,,9.075,9.725
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Alma Kuc,,9.275,,
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Rachel Mastrangelo,9.825,,,
UC Berkeley,2018,4,2018_cal_at_azstate,0,1,Arianna Robinson,9.825,,,9.85
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Nina Schank,,9.9,,
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Sofie Seilnacht,,9.8,9.125,9.825
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Sylvie Seilnacht,9.9,,,
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Chelsea Shu,,,9.8,
UC Berkeley,2018,4,2018_cal_at_azstate,0,0,Yuleen Sternberg,,9.8,,9.65
UC Berkeley,2018,4,2018_cal_at_azstate,0,1,Toni-Ann Williams,9.85,9.85,9.9,9.975
UC Berkeley,2018,5,2018_az_at_cal,0,0,Alicia Gallarzo,,,9,
UC Berkeley,2018,5,2018_az_at_cal,0,1,Kyana George,9.825,9.65,9.825,9.9
UC Berkeley,2018,5,2018_az_at_cal,0,0,Cassidy Keelen,9.85,,9.85,
UC Berkeley,2018,5,2018_az_at_cal,0,0,Alma Kuc,,9.7,,
UC Berkeley,2018,5,2018_az_at_cal,0,0,Rachel Mastrangelo,9.775,,,
UC Berkeley,2018,5,2018_az_at_cal,0,1,Arianna Robinson,9.9,,,9.875
UC Berkeley,2018,5,2018_az_at_cal,0,0,Nina Schank,,9.85,,
UC Berkeley,2018,5,2018_az_at_cal,0,0,Sofie Seilnacht,,9.775,9.8,9.85
UC Berkeley,2018,5,2018_az_at_cal,0,0,Sylvie Seilnacht,9.775,,,9.825
UC Berkeley,2018,5,2018_az_at_cal,0,0,Chelsea Shu,,,9.825,9.825
UC Berkeley,2018,5,2018_az_at_cal,0,0,Yuleen Sternberg,,9.725,,
UC Berkeley,2018,5,2018_az_at_cal,0,1,Toni-Ann Williams,9.875,9.6,9.325,9.95
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Alicia Gallarzo,,,9.85,
UC Berkeley,2018,6,2018_ucla_at_cal,0,1,Kyana George,9.9,9.825,9.825,9.85
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Cassidy Keelen,9.85,,9.85,
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Alma Kuc,,9.9,,
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Rachel Mastrangelo,9.825,,,
UC Berkeley,2018,6,2018_ucla_at_cal,0,1,Arianna Robinson,9.875,,,9.875
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Nina Schank,,9.825,,
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Sofie Seilnacht,,9.85,9.9,9.825
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Sylvie Seilnacht,9.85,,,9.775
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Chelsea Shu,,,9.825,9.775
UC Berkeley,2018,6,2018_ucla_at_cal,0,0,Yuleen Sternberg,,9.825,,
UC Berkeley,2018,6,2018_ucla_at_cal,0,1,Toni-Ann Williams,9.925,9.85,9.925,9.9
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Alicia Gallarzo,9.875,,9.75,9.875
UC Berkeley,2018,7,2018_cal_at_stanford,0,1,Kyana George,9.85,9.85,9.85,9.85
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Cassidy Keelen,,,9.85,
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Alma Kuc,,9.7,,
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Rachel Mastrangelo,9.775,,,
UC Berkeley,2018,7,2018_cal_at_stanford,0,1,Arianna Robinson,9.95,,,9.825
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Nina Schank,,9.875,,
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Sofie Seilnacht,,8.825,9.775,9.775
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Sylvie Seilnacht,9.775,,,9.8
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Chelsea Shu,,,9.8,9.85
UC Berkeley,2018,7,2018_cal_at_stanford,0,0,Yuleen Sternberg,,9.85,,
UC Berkeley,2018,7,2018_cal_at_stanford,0,1,Toni-Ann Williams,9.825,9.85,9.825,
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Alicia Gallarzo,9.825,,9.85,
UC Berkeley,2018,8,2018_utah_at_cal,0,1,Kyana George,9.8,9.9,9.875,9.925
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Cassidy Keelen,,,9.575,
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Alma Kuc,,9.925,,
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Rachel Mastrangelo,9.2,,,
UC Berkeley,2018,8,2018_utah_at_cal,0,1,Arianna Robinson,9.85,,,9.85
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Nina Schank,,9.925,,
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Sofie Seilnacht,,9.875,9.775,9.85
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Sylvie Seilnacht,9.8,,,9.9
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Chelsea Shu,,,9.85,9.875
UC Berkeley,2018,8,2018_utah_at_cal,0,0,Yuleen Sternberg,,9.875,,
UC Berkeley,2018,8,2018_utah_at_cal,0,1,Toni-Ann Williams,9.9,9.925,9.9,9.975
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Alicia Gallarzo,9.775,,9.85,9.75
UC Berkeley,2018,9,2018_cmu_at_cal,0,1,Kyana George,9.85,9.85,9.8,9.825
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Cassidy Keelen,9.75,,9.825,
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Alma Kuc,,9.825,,
UC Berkeley,2018,9,2018_cmu_at_cal,0,1,Arianna Robinson,9.85,,,9.825
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Nina Schank,,9.925,,
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Sofie Seilnacht,,8.95,9.925,9.825
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Sylvie Seilnacht,9.65,,,
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Chelsea Shu,,,9.875,9.75
UC Berkeley,2018,9,2018_cmu_at_cal,0,0,Yuleen Sternberg,,9.85,,
UC Berkeley,2018,9,2018_cmu_at_cal,0,1,Toni-Ann Williams,9.925,9.925,9.875,9.825
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Alicia Gallarzo,9.85,,9.75,9.875
UC Berkeley,2018,10,2018_sacstate_quad,0,1,Kyana George,9.775,9.85,9.875,9.85
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Cassidy Keelen,9.825,,9.675,
UC Berkeley,2018,10,2018_sacstate_quad,0,1,Arianna Robinson,9.85,,,9.825
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Nina Schank,,9,,
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Sofie Seilnacht,,9.875,9.95,9.775
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Sylvie Seilnacht,9.75,,9.2,
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Chelsea Shu,,,9.825,9.75
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Yuleen Sternberg,,9.8,,
UC Berkeley,2018,10,2018_sacstate_quad,0,0,Emi Watterson,,9.8,,
UC Berkeley,2018,10,2018_sacstate_quad,0,1,Toni-Ann Williams,9.85,9.825,,9.925
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Alicia Gallarzo,9.825,,9.9,9.8
UC Berkeley,2018,11,2018_cal_at_ucd,0,1,Kyana George,9.9,9.825,8.5,9.75
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Cassidy Keelen,9.8,,9.525,
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Alma Kuc,,9.825,,
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Rachel Mastrangelo,9.825,,,
UC Berkeley,2018,11,2018_cal_at_ucd,0,1,Arianna Robinson,9.925,,,9.25
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Nina Schank,,9.9,,
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Sofie Seilnacht,,8.9,9.875,9.75
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Sylvie Seilnacht,9.85,,9.8,9.825
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Chelsea Shu,,,9.85,9.775
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Yuleen Sternberg,,9.8,,
UC Berkeley,2018,11,2018_cal_at_ucd,0,0,Emi Watterson,,9.85,,
Utah State,2018,1,2018_us_at_bg,0,0,Annie Beck,,,9.5,
Utah State,2018,1,2018_us_at_bg,0,0,Autumn DeHarde,9.65,,9.875,9.725
Utah State,2018,1,2018_us_at_bg,0,0,Brittany Jeppesen,,9.75,,
Utah State,2018,1,2018_us_at_bg,0,0,Emily Briones,,,9.825,
Utah State,2018,1,2018_us_at_bg,0,0,Faith Leary,9.75,,,9.7
Utah State,2018,1,2018_us_at_bg,0,1,Jazmyn Estrella,9.675,9.8,,
Utah State,2018,1,2018_us_at_bg,0,0,Keri Peel,,8.8,9.7,
Utah State,2018,1,2018_us_at_bg,0,0,Leighton Varnadore,9.475,9.75,9.7,9.55
Utah State,2018,1,2018_us_at_bg,0,0,Logan Varnadore,,8.85,,
Utah State,2018,1,2018_us_at_bg,0,0,Madison Ward,9.85,8,,9.875
Utah State,2018,1,2018_us_at_bg,0,0,Mikaela Meyer,9.8,,,9.65
Utah State,2018,1,2018_us_at_bg,0,0,Taylor Dittmar,,,9.7,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Annie Beck,,,9.8,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Autumn DeHarde,9.675,,9.725,9.85
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Brittany Jeppesen,,9.25,,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Elle Golison,,,,9.8
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Emily Briones,,,9.825,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Faith Leary,9.75,,,9.85
Utah State,2018,2,2018_sacstate_sjs_at_us,0,1,Jazmyn Estrella,9.7,9.725,,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Keri Peel,,9.825,9.225,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Leighton Varnadore,,9.7,9.6,9.7
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Logan Varnadore,,9.8,,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Madison Ward,9.775,9.825,,9.7
Utah State,2018,2,2018_sacstate_sjs_at_us,0,1,MaKayla Bullitt,9.75,,,
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Mikaela Meyer,9.8,,,9.825
Utah State,2018,2,2018_sacstate_sjs_at_us,0,0,Taylor Dittmar,,,9.825,
Utah State,2018,3,2018_us_at_denver,0,0,Annie Beck,,,9.825,
Utah State,2018,3,2018_us_at_denver,0,0,Autumn DeHarde,9.65,,9.8,9.825
Utah State,2018,3,2018_us_at_denver,0,0,Brittany Jeppesen,,9.85,,
Utah State,2018,3,2018_us_at_denver,0,0,Emily Briones,,,9.65,9.775
Utah State,2018,3,2018_us_at_denver,0,0,Faith Leary,9.775,,,9.875
Utah State,2018,3,2018_us_at_denver,0,1,Jazmyn Estrella,9.8,9.85,,
Utah State,2018,3,2018_us_at_denver,0,0,Leighton Varnadore,,9.7,9.85,9.75
Utah State,2018,3,2018_us_at_denver,0,0,Logan Varnadore,,8.8,,
Utah State,2018,3,2018_us_at_denver,0,0,Madison Ward,9.775,9.35,9.525,9.825
Utah State,2018,3,2018_us_at_denver,0,1,MaKayla Bullitt,9.7,9.675,,
Utah State,2018,3,2018_us_at_denver,0,0,Mikaela Meyer,9.825,,,9.675
Utah State,2018,3,2018_us_at_denver,0,0,Taylor Dittmar,,,9.025,
Utah State,2018,4,2018_boise_at_us,0,0,Annie Beck,,,9.15,
Utah State,2018,4,2018_boise_at_us,0,0,Autumn DeHarde,,,9.8,9.925
Utah State,2018,4,2018_boise_at_us,0,0,Brittany Jeppesen,,9.675,,
Utah State,2018,4,2018_boise_at_us,0,0,Elle Golison,9.675,,9.725,9.65
Utah State,2018,4,2018_boise_at_us,0,0,Emily Briones,,,9.825,9.7
Utah State,2018,4,2018_boise_at_us,0,0,Faith Leary,9.75,,,9.85
Utah State,2018,4,2018_boise_at_us,0,1,Jazmyn Estrella,9.675,9.825,,
Utah State,2018,4,2018_boise_at_us,0,0,Leighton Varnadore,,9.8,9.5,
Utah State,2018,4,2018_boise_at_us,0,0,Madison Ward,9.85,9.725,,9.9
Utah State,2018,4,2018_boise_at_us,0,1,MaKayla Bullitt,9.525,9.75,,
Utah State,2018,4,2018_boise_at_us,0,0,Mikaela Meyer,9.725,,,9.7
Utah State,2018,4,2018_boise_at_us,0,0,Taylor Dittmar,,,9.775,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Annie Beck,,,9.725,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Autumn DeHarde,9.725,,9.85,9.8
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Brittany Jeppesen,,9.75,,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Elle Golison,,,9.8,9.15
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Emily Briones,,,9.925,9.75
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Faith Leary,9.75,,,9.8
Utah State,2018,5,2018_sacstate_us_at_ucd,0,1,Jazmyn Estrella,9.65,8.05,,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Leighton Varnadore,,9.8,9.8,9.8
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Madison Ward,9.825,9.725,,9.65
Utah State,2018,5,2018_sacstate_us_at_ucd,0,1,MaKayla Bullitt,9.725,9.675,,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Mikaela Meyer,9.2,9.35,,
Utah State,2018,5,2018_sacstate_us_at_ucd,0,0,Taylor Dittmar,,,9.85,
Utah State,2018,6,2018_us_at_suu,0,0,Annie Beck,,,9.275,
Utah State,2018,6,2018_us_at_suu,0,0,Autumn DeHarde,9.65,,9.875,9.825
Utah State,2018,6,2018_us_at_suu,0,0,Brittany Jeppesen,,9.725,,
Utah State,2018,6,2018_us_at_suu,0,0,Elle Golison,9.7,,9.6,9.775
Utah State,2018,6,2018_us_at_suu,0,0,Emily Briones,,,9.875,9.725
Utah State,2018,6,2018_us_at_suu,0,0,Faith Leary,9.725,,,9.85
Utah State,2018,6,2018_us_at_suu,0,0,Leighton Varnadore,,9.75,9.575,9.8
Utah State,2018,6,2018_us_at_suu,0,0,Madison Ward,9.8,9.825,,9.925
Utah State,2018,6,2018_us_at_suu,0,1,MaKayla Bullitt,9.575,9.75,,
Utah State,2018,6,2018_us_at_suu,0,0,Mikaela Meyer,9.825,9.65,,
Utah State,2018,6,2018_us_at_suu,0,0,Taylor Dittmar,,,9.775,
Utah State,2018,7,2018_us_at_boise,0,0,Annie Beck,,,9.8,
Utah State,2018,7,2018_us_at_boise,0,0,Autumn DeHarde,9.75,,9.925,9.9
Utah State,2018,7,2018_us_at_boise,0,0,Brittany Jeppesen,,9.85,,
Utah State,2018,7,2018_us_at_boise,0,0,Elle Golison,9.725,,9.8,
Utah State,2018,7,2018_us_at_boise,0,0,Emily Briones,,,9.85,9.8
Utah State,2018,7,2018_us_at_boise,0,0,Faith Leary,7.9,,,9.85
Utah State,2018,7,2018_us_at_boise,0,0,Leighton Varnadore,,9.775,9.65,9.725
Utah State,2018,7,2018_us_at_boise,0,0,Madison Ward,9.775,8.85,,9.8
Utah State,2018,7,2018_us_at_boise,0,1,MaKayla Bullitt,9.625,9.8,,
Utah State,2018,7,2018_us_at_boise,0,0,Mikaela Meyer,9.85,9.6,,9.75
Utah State,2018,7,2018_us_at_boise,0,0,Taylor Dittmar,,,9.825,
Utah State,2018,8,2018_elevate_the_stage,0,0,Annie Beck,,9.35,,
Utah State,2018,8,2018_elevate_the_stage,0,0,Autumn DeHarde,9.675,,9.825,9.925
Utah State,2018,8,2018_elevate_the_stage,0,0,Brittany Jeppesen,,9.8,,
Utah State,2018,8,2018_elevate_the_stage,0,0,Elle Golison,9.725,,9.575,
Utah State,2018,8,2018_elevate_the_stage,0,0,Emily Briones,,,9.75,9.725
Utah State,2018,8,2018_elevate_the_stage,0,0,Faith Leary,9.775,,,9.9
Utah State,2018,8,2018_elevate_the_stage,0,0,Leighton Varnadore,,9.7,9.725,9.775
Utah State,2018,8,2018_elevate_the_stage,0,0,Madison Ward,9.725,9.75,,9.85
Utah State,2018,8,2018_elevate_the_stage,0,1,MaKayla Bullitt,9.625,9.7,,
Utah State,2018,8,2018_elevate_the_stage,0,0,McKinley Pavicic,,,9.875,
Utah State,2018,8,2018_elevate_the_stage,0,0,Mikaela Meyer,9.85,9.475,,9.825
Utah State,2018,8,2018_elevate_the_stage,0,0,Taylor Dittmar,,,9.7,
Utah State,2018,9,2018_byu_at_us,0,0,Autumn DeHarde,9.65,,9.85,9.725
Utah State,2018,9,2018_byu_at_us,0,0,Brittany Jeppesen,,9.8,,
Utah State,2018,9,2018_byu_at_us,0,0,Elle Golison,9.775,,9.75,9.8
Utah State,2018,9,2018_byu_at_us,0,0,Emily Briones,,,9.8,9.8
Utah State,2018,9,2018_byu_at_us,0,0,Faith Leary,9.9,,,9.85
Utah State,2018,9,2018_byu_at_us,0,1,Jazmyn Estrella,9.725,9.875,,
Utah State,2018,9,2018_byu_at_us,0,0,Leighton Varnadore,,9.725,9.8,9.8
Utah State,2018,9,2018_byu_at_us,0,0,Madison Ward,9.825,9.775,,9.875
Utah State,2018,9,2018_byu_at_us,0,1,MaKayla Bullitt,,9.75,,
Utah State,2018,9,2018_byu_at_us,0,0,McKinley Pavicic,,,9.4,
Utah State,2018,9,2018_byu_at_us,0,0,Mikaela Meyer,9.875,9.45,,
Utah State,2018,9,2018_byu_at_us,0,0,Taylor Dittmar,,,9.75,
Utah State,2018,10,2018_byu_quad,1,0,Autumn DeHarde,9.775,,9.925,9.775
Utah State,2018,10,2018_byu_quad,1,0,Brittany Jeppesen,,9.825,,
Utah State,2018,10,2018_byu_quad,1,0,Elle Golison,9.8,,9.75,9.775
Utah State,2018,10,2018_byu_quad,1,0,Emily Briones,,,9.675,9.725
Utah State,2018,10,2018_byu_quad,1,0,Faith Leary,9.825,,,9.875
Utah State,2018,10,2018_byu_quad,1,1,Jazmyn Estrella,9.85,9.7,,
Utah State,2018,10,2018_byu_quad,1,0,Leighton Varnadore,,9.7,9.825,9.75
Utah State,2018,10,2018_byu_quad,1,0,Madison Ward,9.8,9.85,9.875,
Utah State,2018,10,2018_byu_quad,1,1,MaKayla Bullitt,,9.15,,
Utah State,2018,10,2018_byu_quad,1,0,McKinley Pavicic,,,9.575,
Utah State,2018,10,2018_byu_quad,1,0,Mikaela Meyer,9.75,9.5,,
Utah State,2018,10,2018_byu_quad,1,0,Taylor Dittmar,,,9.875,
Utah State,2018,11,2018_suu_at_us,0,0,Autumn DeHarde,9.725,,9.725,9.875
Utah State,2018,11,2018_suu_at_us,0,0,Brittany Jeppesen,,9.1,,
Utah State,2018,11,2018_suu_at_us,0,0,Elle Golison,9.75,,9.15,
Utah State,2018,11,2018_suu_at_us,0,0,Emily Briones,,,9.85,9.825
Utah State,2018,11,2018_suu_at_us,0,0,Faith Leary,9.825,,,9.875
Utah State,2018,11,2018_suu_at_us,0,1,Jazmyn Estrella,9.8,9.925,,
Utah State,2018,11,2018_suu_at_us,0,0,Leighton Varnadore,,9.75,9.825,9.675
Utah State,2018,11,2018_suu_at_us,0,0,Madison Ward,9.85,9.875,,9.9
Utah State,2018,11,2018_suu_at_us,0,1,MaKayla Bullitt,,9.8,,
Utah State,2018,11,2018_suu_at_us,0,0,McKinley Pavicic,,,9.95,
Utah State,2018,11,2018_suu_at_us,0,0,Mikaela Meyer,9.825,9.65,,9.775
Utah State,2018,11,2018_suu_at_us,0,0,Taylor Dittmar,,,9.85,
Boise State,2019,1,2019_af_sjs_at_boise,0,0,Isabella Amado,,,9.8,
Boise State,2019,1,2019_af_sjs_at_boise,0,0,Tatum Bruden,9.75,9.85,,9.625
